Make;Model;Year;Fuel_Type;HorsePower;Cylinders;Transmission_Type;Wheels_Driven;Number_of_Doors;Market_Segment;Vehicle_Size;Vehicle_Type;MPG_highway;MPG_City;Popularity;MSRP
Chevrolet;Express;2014;flex-fuel (unleaded/E85);285;8;AUTOMATIC;rear wheel drive;3;Flex Fuel;Midsize;Passenger Van;17;11;1385;31865
GMC;Savana;2014;flex-fuel (unleaded/E85);280;8;AUTOMATIC;rear wheel drive;3;Flex Fuel;Midsize;Passenger Van;17;11;549;31865
Acura;TSX Sport Wagon;2013;premium unleaded (recommended);201;4;AUTOMATIC;front wheel drive;4;Luxury;Midsize;Wagon;30;22;204;31860
GMC;Canyon;2016;regular unleaded;200;4;AUTOMATIC;four wheel drive;4;N/A;Compact;Extended Cab Pickup;25;19;549;31855
Ford;E-Series Wagon;2012;flex-fuel (unleaded/E85);255;8;AUTOMATIC;rear wheel drive;3;Flex Fuel;Midsize;Passenger Van;15;11;5657;31855
Mazda;CX-7;2012;premium unleaded (recommended);244;4;AUTOMATIC;front wheel drive;4;Crossover;Midsize;4dr SUV;24;18;586;31840
Nissan;Frontier;2016;regular unleaded;261;6;MANUAL;four wheel drive;4;N/A;Compact;Crew Cab Pickup;21;16;2009;31840
Toyota;Sienna;2016;regular unleaded;266;6;AUTOMATIC;front wheel drive;4;N/A;Large;Passenger Minivan;25;18;2031;31840
Ford;Windstar;2003;regular unleaded;200;6;AUTOMATIC;front wheel drive;4;N/A;Midsize;Passenger Minivan;22;16;5657;31835
Toyota;RAV4;2017;regular unleaded;176;4;AUTOMATIC;front wheel drive;4;Crossover;Midsize;4dr SUV;29;23;2031;31830
Toyota;Tundra;2017;regular unleaded;310;8;AUTOMATIC;rear wheel drive;4;N/A;Large;Extended Cab Pickup;19;15;2031;31830
Chevrolet;Silverado 1500;2017;flex-fuel (unleaded/E85);285;6;AUTOMATIC;four wheel drive;2;Flex Fuel;Large;Regular Cab Pickup;22;17;1385;31825
Chevrolet;Silverado 1500 Classic;2007;flex-fuel (unleaded/E85);295;8;AUTOMATIC;four wheel drive;4;Flex Fuel;Large;Extended Cab Pickup;17;13;1385;31810
Chevrolet;TrailBlazer;2008;regular unleaded;285;6;AUTOMATIC;rear wheel drive;4;N/A;Midsize;4dr SUV;20;14;1385;31810
Toyota;Venza;2014;regular unleaded;181;4;AUTOMATIC;front wheel drive;4;Crossover;Midsize;Wagon;26;20;2031;31810
FIAT;500e;2015;electric;249;0;DIRECT_DRIVE;front wheel drive;2;Hatchback;Compact;2dr Hatchback;108;122;819;31800
FIAT;500e;2016;electric;249;0;DIRECT_DRIVE;front wheel drive;2;Hatchback;Compact;2dr Hatchback;103;121;819;31800
FIAT;500e;2017;electric;249;0;DIRECT_DRIVE;front wheel drive;2;Hatchback;Compact;2dr Hatchback;103;121;819;31800
Audi;Q3;2017;premium unleaded (recommended);200;4;AUTOMATIC;front wheel drive;4;Crossover,Luxury;Compact;4dr SUV;28;20;3105;31800
Volkswagen;Beetle Convertible;2014;premium unleaded (recommended);210;4;AUTOMATED_MANUAL;front wheel drive;2;Performance;Compact;Convertible;29;23;873;31795
Volkswagen;Beetle Convertible;2014;premium unleaded (recommended);210;4;AUTOMATED_MANUAL;front wheel drive;2;Performance;Compact;Convertible;29;23;873;31795
Pontiac;GTO;2004;premium unleaded (required);350;8;AUTOMATIC;rear wheel drive;2;High-Performance;Midsize;Coupe;20;15;210;31795
Dodge;Journey;2016;flex-fuel (unleaded/E85);283;6;AUTOMATIC;front wheel drive;4;Crossover,Flex Fuel;Midsize;4dr SUV;25;17;1851;31795
Dodge;Journey;2017;flex-fuel (unleaded/E85);283;6;AUTOMATIC;front wheel drive;4;Crossover,Flex Fuel;Midsize;4dr SUV;25;17;1851;31795
Saab;2021-03-09 00:00:00;2009;premium unleaded (recommended);210;4;MANUAL;front wheel drive;4;Luxury;Compact;Wagon;29;19;376;31790
GMC;Canyon;2012;regular unleaded;242;5;AUTOMATIC;four wheel drive;4;N/A;Compact;Crew Cab Pickup;21;16;549;31790
Ford;Edge;2016;premium unleaded (recommended);245;4;AUTOMATIC;front wheel drive;4;Crossover;Midsize;4dr SUV;30;20;5657;31790
Ford;Edge;2017;premium unleaded (recommended);245;4;AUTOMATIC;front wheel drive;4;Crossover;Midsize;4dr SUV;29;20;5657;31790
Chevrolet;Equinox;2017;regular unleaded;182;4;AUTOMATIC;all wheel drive;4;Crossover;Compact;4dr SUV;28;20;1385;31790
Infiniti;I30;2001;premium unleaded (required);227;6;AUTOMATIC;front wheel drive;4;Luxury,Performance;Midsize;Sedan;24;17;190;31790
Volkswagen;Passat;2015;regular unleaded;170;4;AUTOMATIC;front wheel drive;4;N/A;Midsize;Sedan;36;24;873;31790
Volkswagen;Passat;2015;regular unleaded;170;4;AUTOMATIC;front wheel drive;4;N/A;Midsize;Sedan;36;24;873;31790
Nissan;Titan;2014;regular unleaded;317;8;AUTOMATIC;rear wheel drive;4;Flex Fuel;Large;Extended Cab Pickup;18;13;2009;31790
Chevrolet;Venture;2003;regular unleaded;185;6;AUTOMATIC;all wheel drive;4;N/A;Midsize;Passenger Minivan;22;16;1385;31790
Chrysler;200;2016;flex-fuel (unleaded/E85);295;6;AUTOMATIC;all wheel drive;4;Flex Fuel,Performance;Midsize;Sedan;29;18;1013;31785
Chrysler;200;2017;flex-fuel (unleaded/E85);295;6;AUTOMATIC;all wheel drive;4;Flex Fuel,Performance;Midsize;Sedan;28;18;1013;31785
Dodge;Magnum;2008;regular unleaded;340;8;AUTOMATIC;rear wheel drive;4;Performance;Large;Wagon;23;15;1851;31780
Volkswagen;Routan;2011;regular unleaded;283;6;AUTOMATIC;front wheel drive;4;N/A;Midsize;Passenger Minivan;25;17;873;31770
Pontiac;G8;2009;regular unleaded;355;8;AUTOMATIC;rear wheel drive;4;High-Performance;Large;Sedan;24;15;210;31755
Nissan;Frontier;2015;regular unleaded;261;6;AUTOMATIC;four wheel drive;4;N/A;Compact;Extended Cab Pickup;21;15;2009;31750
Acura;ILX;2015;premium unleaded (recommended);150;4;AUTOMATIC;front wheel drive;4;Luxury;Compact;Sedan;35;24;204;31750
Chevrolet;Silverado 1500;2015;flex-fuel (unleaded/E85);285;6;AUTOMATIC;rear wheel drive;2;Flex Fuel;Large;Regular Cab Pickup;24;18;1385;31750
Pontiac;Solstice;2008;premium unleaded (required);260;4;MANUAL;rear wheel drive;2;Factory Tuner,High-Performance;Compact;Convertible;28;19;210;31750
Suzuki;XL7;2007;regular unleaded;252;6;AUTOMATIC;all wheel drive;4;Crossover;Midsize;4dr SUV;21;16;481;31749
Ford;Escape;2016;premium unleaded (recommended);178;4;AUTOMATIC;all wheel drive;4;Crossover;Compact;4dr SUV;29;22;5657;31745
Toyota;Tacoma;2017;regular unleaded;278;6;AUTOMATIC;rear wheel drive;4;N/A;Compact;Crew Cab Pickup;24;19;2031;31740
Toyota;Tacoma;2017;regular unleaded;278;6;AUTOMATIC;rear wheel drive;4;N/A;Compact;Crew Cab Pickup;24;19;2031;31740
GMC;Sierra 1500 Classic;2007;regular unleaded;295;8;AUTOMATIC;four wheel drive;4;N/A;Large;Extended Cab Pickup;17;13;549;31735
Dodge;Ram Pickup 1500;2010;flex-fuel (unleaded/E85);310;8;AUTOMATIC;four wheel drive;4;Flex Fuel;Large;Crew Cab Pickup;18;13;1851;31730
Lexus;ES 300;2003;regular unleaded;210;6;AUTOMATIC;front wheel drive;4;Luxury;Midsize;Sedan;27;18;454;31725
Lexus;ES 330;2004;regular unleaded;225;6;AUTOMATIC;front wheel drive;4;Luxury;Midsize;Sedan;27;18;454;31725
Ford;F-150;2016;regular unleaded;325;6;AUTOMATIC;rear wheel drive;4;Flex Fuel;Large;Extended Cab Pickup;26;19;5657;31710
Ford;F-150;2017;regular unleaded;325;6;AUTOMATIC;rear wheel drive;4;Flex Fuel;Large;Extended Cab Pickup;26;19;5657;31710
Nissan;Frontier;2016;regular unleaded;261;6;AUTOMATIC;rear wheel drive;4;N/A;Compact;Crew Cab Pickup;22;16;2009;31710
Mazda;RX-8;2009;premium unleaded (required);212;4;AUTOMATIC;rear wheel drive;4;Performance;Compact;Coupe;23;16;586;31700
Hyundai;Santa Fe Sport;2017;regular unleaded;265;4;AUTOMATIC;front wheel drive;4;Crossover;Midsize;4dr SUV;28;20;1439;31700
Kia;Sorento;2015;regular unleaded;290;6;AUTOMATIC;front wheel drive;4;Crossover;Midsize;4dr SUV;25;18;1720;31700
Chrysler;300;2015;regular unleaded;292;6;AUTOMATIC;rear wheel drive;4;N/A;Large;Sedan;31;19;1013;31695
Volkswagen;GTI;2012;premium unleaded (recommended);200;4;AUTOMATED_MANUAL;front wheel drive;4;Hatchback,Performance;Compact;4dr Hatchback;33;24;873;31695
Volkswagen;GTI;2012;premium unleaded (recommended);200;4;AUTOMATED_MANUAL;front wheel drive;4;Hatchback,Performance;Compact;4dr Hatchback;33;24;873;31695
Mitsubishi;Outlander;2017;premium unleaded (recommended);224;6;AUTOMATIC;all wheel drive;4;Crossover;Midsize;4dr SUV;27;20;436;31695
Acura;TLX;2016;premium unleaded (recommended);206;4;AUTOMATED_MANUAL;front wheel drive;4;Luxury;Midsize;Sedan;35;24;204;31695
Mazda;Tribute Hybrid;2009;regular unleaded;177;4;AUTOMATIC;front wheel drive;4;Crossover,Hybrid;Compact;4dr SUV;31;34;586;31695
Nissan;Frontier;2016;regular unleaded;261;6;AUTOMATIC;rear wheel drive;4;N/A;Compact;Crew Cab Pickup;22;16;2009;31690
Oldsmobile;Silhouette;2003;regular unleaded;185;6;AUTOMATIC;front wheel drive;4;N/A;Midsize;Passenger Minivan;24;17;26;31690
Toyota;Tacoma;2016;regular unleaded;278;6;MANUAL;four wheel drive;4;N/A;Compact;Extended Cab Pickup;20;17;2031;31680
Mazda;Millenia;2002;premium unleaded (required);210;6;AUTOMATIC;front wheel drive;4;Performance;Midsize;Sedan;25;17;586;31675
Chevrolet;Colorado;2016;regular unleaded;305;6;AUTOMATIC;rear wheel drive;4;Diesel;Compact;Crew Cab Pickup;26;18;1385;31670
Volkswagen;Jetta;2015;premium unleaded (required);170;4;AUTOMATED_MANUAL;front wheel drive;4;Hybrid;Midsize;Sedan;48;42;873;31670
Chevrolet;Silverado 1500 Classic;2007;regular unleaded;310;8;AUTOMATIC;four wheel drive;4;Flex Fuel;Large;Extended Cab Pickup;18;13;1385;31665
Toyota;Tundra;2015;regular unleaded;381;8;AUTOMATIC;rear wheel drive;4;N/A;Large;Extended Cab Pickup;18;13;2031;31660
GMC;Sierra 1500;2016;flex-fuel (unleaded/E85);285;6;AUTOMATIC;four wheel drive;2;Flex Fuel;Large;Regular Cab Pickup;22;17;549;31655
GMC;Canyon;2015;regular unleaded;200;4;AUTOMATIC;rear wheel drive;4;N/A;Compact;Crew Cab Pickup;27;20;549;31650
Honda;CR-V;2015;regular unleaded;185;4;AUTOMATIC;front wheel drive;4;Crossover;Compact;4dr SUV;34;27;2202;31645
Mazda;CX-7;2011;premium unleaded (recommended);244;4;AUTOMATIC;front wheel drive;4;Crossover;Midsize;4dr SUV;24;18;586;31640
Subaru;Legacy;2017;regular unleaded;256;6;AUTOMATIC;all wheel drive;4;Performance;Midsize;Sedan;28;20;640;31640
Toyota;Sienna;2016;regular unleaded;266;6;AUTOMATIC;front wheel drive;4;N/A;Large;Passenger Minivan;25;18;2031;31640
Nissan;Xterra;2015;regular unleaded;261;6;AUTOMATIC;four wheel drive;4;N/A;Midsize;4dr SUV;20;15;2009;31640
Acura;TSX;2014;premium unleaded (recommended);201;4;MANUAL;front wheel drive;4;Luxury;Midsize;Sedan;29;21;204;31635
Acura;TSX;2014;premium unleaded (recommended);201;4;AUTOMATIC;front wheel drive;4;Luxury;Midsize;Sedan;31;22;204;31635
Dodge;Dakota;2009;regular unleaded;210;6;AUTOMATIC;four wheel drive;4;Flex Fuel;Compact;Crew Cab Pickup;18;14;1851;31630
Volkswagen;Golf GTI;2016;premium unleaded (recommended);220;4;MANUAL;front wheel drive;4;Hatchback,Performance;Compact;4dr Hatchback;34;25;873;31630
Toyota;Sienna;2015;regular unleaded;266;6;AUTOMATIC;front wheel drive;4;N/A;Large;Passenger Minivan;25;18;2031;31630
Ford;Windstar;2002;regular unleaded;200;6;AUTOMATIC;front wheel drive;4;N/A;Midsize;Passenger Minivan;21;16;5657;31630
Volkswagen;Beetle;2015;premium unleaded (recommended);210;4;AUTOMATED_MANUAL;front wheel drive;2;Hatchback,Performance;Compact;2dr Hatchback;30;24;873;31625
Volkswagen;Beetle;2015;premium unleaded (recommended);210;4;AUTOMATED_MANUAL;front wheel drive;2;Hatchback,Performance;Compact;2dr Hatchback;30;24;873;31625
Ford;F-150;2015;flex-fuel (unleaded/E85);282;6;AUTOMATIC;rear wheel drive;2;Flex Fuel;Large;Regular Cab Pickup;25;18;5657;31625
Chevrolet;Silverado 1500;2015;flex-fuel (unleaded/E85);285;6;AUTOMATIC;rear wheel drive;2;Flex Fuel;Large;Regular Cab Pickup;24;18;1385;31625
Toyota;Tacoma;2016;regular unleaded;278;6;AUTOMATIC;rear wheel drive;4;N/A;Compact;Crew Cab Pickup;24;19;2031;31625
Ford;Taurus;2017;flex-fuel (unleaded/E85);288;6;AUTOMATIC;all wheel drive;4;Flex Fuel,Performance;Large;Sedan;24;17;5657;31625
Ford;Taurus X;2008;regular unleaded;260;6;AUTOMATIC;all wheel drive;4;Crossover;Large;Wagon;22;15;5657;31620
Toyota;Tundra;2017;regular unleaded;381;8;AUTOMATIC;rear wheel drive;4;N/A;Large;Extended Cab Pickup;18;13;2031;31620
Toyota;Tundra;2017;flex-fuel (unleaded/E85);381;8;AUTOMATIC;rear wheel drive;4;Flex Fuel;Large;Extended Cab Pickup;18;13;2031;31620
Oldsmobile;Aurora;2002;regular unleaded;215;6;AUTOMATIC;front wheel drive;4;N/A;Large;Sedan;25;16;26;31615
Buick;Regal;2017;premium unleaded (recommended);259;4;AUTOMATIC;front wheel drive;4;Performance;Midsize;Sedan;29;21;155;31615
Ford;Escape Hybrid;2010;regular unleaded;177;4;AUTOMATIC;all wheel drive;4;Crossover,Hybrid;Compact;4dr SUV;27;30;5657;31610
Chevrolet;Silverado 1500;2017;flex-fuel (unleaded/E85);285;6;AUTOMATIC;rear wheel drive;4;Flex Fuel;Large;Extended Cab Pickup;24;18;1385;31610
Subaru;WRX;2016;premium unleaded (recommended);268;4;AUTOMATIC;all wheel drive;4;Performance;Compact;Sedan;24;18;640;31595
Mazda;CX-9;2014;regular unleaded;273;6;AUTOMATIC;all wheel drive;4;Crossover;Large;4dr SUV;22;16;586;31575
Mazda;CX-9;2015;regular unleaded;273;6;AUTOMATIC;all wheel drive;4;Crossover;Large;4dr SUV;22;16;586;31575
Land Rover;Freelander;2003;regular unleaded;174;6;AUTOMATIC;all wheel drive;4;Crossover,Luxury;Compact;4dr SUV;19;15;258;31575
Volkswagen;Beetle Convertible;2016;premium unleaded (recommended);210;4;MANUAL;front wheel drive;2;Performance;Compact;Convertible;31;23;873;31570
Volkswagen;Beetle Convertible;2016;premium unleaded (recommended);210;4;MANUAL;front wheel drive;2;Performance;Compact;Convertible;31;23;873;31570
Volkswagen;CC;2016;premium unleaded (recommended);200;4;MANUAL;front wheel drive;4;Performance;Midsize;Sedan;32;21;873;31570
Volkswagen;CC;2016;premium unleaded (recommended);200;4;MANUAL;front wheel drive;4;Performance;Midsize;Sedan;32;21;873;31570
GMC;Terrain;2015;regular unleaded;182;4;AUTOMATIC;all wheel drive;4;Crossover;Compact;4dr SUV;29;20;549;31570
Buick;Regal;2016;premium unleaded (recommended);259;4;AUTOMATIC;front wheel drive;4;Performance;Midsize;Sedan;30;21;155;31565
Toyota;Tundra;2015;regular unleaded;310;8;AUTOMATIC;four wheel drive;4;N/A;Large;Extended Cab Pickup;18;14;2031;31560
Chevrolet;Colorado;2015;regular unleaded;200;4;AUTOMATIC;four wheel drive;4;N/A;Compact;Extended Cab Pickup;25;19;1385;31555
Buick;Rainier;2007;regular unleaded;291;6;AUTOMATIC;rear wheel drive;4;N/A;Midsize;4dr SUV;20;14;155;31550
GMC;Canyon;2016;regular unleaded;305;6;AUTOMATIC;rear wheel drive;4;N/A;Compact;Extended Cab Pickup;26;18;549;31540
Volkswagen;Golf GTI;2015;premium unleaded (recommended);220;4;MANUAL;front wheel drive;4;Hatchback,Performance;Compact;4dr Hatchback;34;25;873;31540
Chevrolet;Silverado 1500;2017;flex-fuel (unleaded/E85);285;6;AUTOMATIC;four wheel drive;2;Flex Fuel;Large;Regular Cab Pickup;22;17;1385;31525
Mazda;CX-9;2016;regular unleaded;227;4;AUTOMATIC;front wheel drive;4;Crossover;Large;4dr SUV;28;22;586;31520
Nissan;Pathfinder;2016;regular unleaded;260;6;AUTOMATIC;four wheel drive;4;Crossover;Large;4dr SUV;26;19;2009;31520
Dodge;Magnum;2007;regular unleaded;340;8;AUTOMATIC;rear wheel drive;4;Performance;Large;Wagon;23;15;1851;31515
Honda;Ridgeline;2017;regular unleaded;280;6;AUTOMATIC;front wheel drive;4;N/A;Large;Crew Cab Pickup;26;19;2202;31515
Nissan;Frontier;2015;regular unleaded;261;6;MANUAL;four wheel drive;4;N/A;Compact;Crew Cab Pickup;21;16;2009;31510
Toyota;RAV4;2016;regular unleaded;176;4;AUTOMATIC;front wheel drive;4;Crossover;Midsize;4dr SUV;31;24;2031;31510
Acura;TSX;2013;premium unleaded (recommended);201;4;AUTOMATIC;front wheel drive;4;Luxury;Midsize;Sedan;31;22;204;31510
Acura;TSX;2013;premium unleaded (recommended);201;4;MANUAL;front wheel drive;4;Luxury;Midsize;Sedan;29;21;204;31510
Toyota;Venza;2013;regular unleaded;181;4;AUTOMATIC;front wheel drive;4;Crossover;Midsize;Wagon;26;20;2031;31510
Lexus;ES 300;2001;premium unleaded (required);210;6;AUTOMATIC;front wheel drive;4;Luxury;Midsize;Sedan;24;17;454;31505
Lexus;ES 300;2002;regular unleaded;210;6;AUTOMATIC;front wheel drive;4;Luxury;Midsize;Sedan;27;18;454;31505
BMW;1 Series;2013;premium unleaded (required);230;6;MANUAL;rear wheel drive;2;Luxury,Performance;Compact;Coupe;28;19;3916;31500
BMW;1 Series;2013;premium unleaded (required);230;6;MANUAL;rear wheel drive;2;Luxury,Performance;Compact;Coupe;28;19;3916;31500
Mercedes-Benz;CLA-Class;2015;premium unleaded (required);208;4;AUTOMATED_MANUAL;front wheel drive;4;Luxury;Midsize;Sedan;38;26;617;31500
Ford;Edge;2015;premium unleaded (recommended);245;4;AUTOMATIC;front wheel drive;4;Crossover;Midsize;4dr SUV;30;20;5657;31500
Kia;Sorento;2017;regular unleaded;240;4;AUTOMATIC;front wheel drive;4;Crossover;Midsize;4dr SUV;27;20;1720;31500
Mitsubishi;Endeavor;2010;premium unleaded (recommended);225;6;AUTOMATIC;all wheel drive;4;Crossover;Midsize;4dr SUV;19;15;436;31499
Volkswagen;Beetle Convertible;2015;premium unleaded (recommended);210;4;MANUAL;front wheel drive;2;Performance;Compact;Convertible;31;23;873;31495
Volkswagen;Beetle Convertible;2015;premium unleaded (recommended);210;4;MANUAL;front wheel drive;2;Performance;Compact;Convertible;31;23;873;31495
Dodge;Grand Caravan;2016;flex-fuel (unleaded/E85);283;6;AUTOMATIC;front wheel drive;4;Flex Fuel;Midsize;Passenger Minivan;25;17;1851;31495
Volkswagen;GTI;2013;premium unleaded (recommended);200;4;AUTOMATED_MANUAL;front wheel drive;2;Hatchback,Performance;Compact;2dr Hatchback;33;24;873;31495
Volkswagen;GTI;2013;premium unleaded (recommended);200;4;AUTOMATED_MANUAL;front wheel drive;2;Hatchback,Performance;Compact;2dr Hatchback;33;24;873;31495
Chevrolet;Equinox;2016;regular unleaded;182;4;AUTOMATIC;all wheel drive;4;Crossover;Compact;4dr SUV;29;20;1385;31490
Kia;Sportage;2016;regular unleaded;260;4;AUTOMATIC;all wheel drive;4;Crossover;Compact;4dr SUV;25;19;1720;31490
Chevrolet;Venture;2003;regular unleaded;185;6;AUTOMATIC;front wheel drive;4;N/A;Midsize;Passenger Minivan;24;17;1385;31490
Ford;E-Series Van;2013;flex-fuel (unleaded/E85);255;8;AUTOMATIC;rear wheel drive;3;Flex Fuel;Midsize;Cargo Van;16;12;5657;31485
Ford;Escape;2015;premium unleaded (recommended);178;4;AUTOMATIC;all wheel drive;4;Crossover;Compact;4dr SUV;30;22;5657;31485
Ford;F-150;2016;flex-fuel (unleaded/E85);282;6;AUTOMATIC;four wheel drive;2;Flex Fuel;Large;Regular Cab Pickup;23;17;5657;31485
Ford;F-150;2017;flex-fuel (unleaded/E85);282;6;AUTOMATIC;four wheel drive;2;Flex Fuel;Large;Regular Cab Pickup;23;17;5657;31485
Nissan;Pathfinder;2015;regular unleaded;260;6;AUTOMATIC;four wheel drive;4;Crossover;Large;4dr SUV;26;19;2009;31470
Honda;Pilot;2015;regular unleaded;250;6;AUTOMATIC;four wheel drive;4;Crossover;Midsize;4dr SUV;24;17;2202;31470
Buick;Regal;2017;premium unleaded (recommended);259;4;AUTOMATIC;all wheel drive;4;Performance;Midsize;Sedan;27;19;155;31465
Chevrolet;Silverado 1500 Classic;2007;flex-fuel (unleaded/E85);295;8;AUTOMATIC;four wheel drive;4;Flex Fuel;Large;Crew Cab Pickup;17;13;1385;31465
Chrysler;Town and Country;2015;flex-fuel (unleaded/E85);283;6;AUTOMATIC;front wheel drive;4;Flex Fuel;Midsize;Passenger Minivan;25;17;1013;31465
Ford;E-Series Van;2012;flex-fuel (unleaded/E85);255;8;AUTOMATIC;rear wheel drive;3;Flex Fuel;Large;Cargo Van;16;12;5657;31460
Volkswagen;Beetle;2016;premium unleaded (recommended);210;4;MANUAL;front wheel drive;2;Hatchback,Performance;Compact;2dr Hatchback;31;23;873;31450
Volkswagen;Beetle;2016;premium unleaded (recommended);210;4;MANUAL;front wheel drive;2;Hatchback,Performance;Compact;2dr Hatchback;31;23;873;31450
Infiniti;G35;2006;regular unleaded;280;6;AUTOMATIC;rear wheel drive;4;Luxury,Performance;Midsize;Sedan;23;17;190;31450
Infiniti;G35;2007;premium unleaded (required);306;6;AUTOMATIC;rear wheel drive;4;Luxury;Midsize;Sedan;24;17;190;31450
Volkswagen;Golf SportWagen;2015;diesel;150;4;AUTOMATED_MANUAL;front wheel drive;4;Diesel;Compact;Wagon;42;31;873;31445
Dodge;Ram Pickup 1500;2008;flex-fuel (unleaded/E85);310;8;AUTOMATIC;rear wheel drive;4;Flex Fuel;Large;Crew Cab Pickup;18;13;1851;31445
Acura;TLX;2015;premium unleaded (recommended);206;4;AUTOMATED_MANUAL;front wheel drive;4;Luxury;Midsize;Sedan;35;24;204;31445
Ford;Fusion Hybrid;2016;regular unleaded;188;4;AUTOMATIC;front wheel drive;4;Hybrid;Midsize;Sedan;41;44;5657;31430
Toyota;Sienna;2015;regular unleaded;266;6;AUTOMATIC;front wheel drive;4;N/A;Large;Passenger Minivan;25;18;2031;31430
Ford;E-Series Van;2014;flex-fuel (unleaded/E85);225;8;AUTOMATIC;rear wheel drive;3;Flex Fuel;Large;Cargo Van;16;13;5657;31420
Buick;LeSabre;2003;regular unleaded;205;6;AUTOMATIC;front wheel drive;4;N/A;Large;Sedan;27;17;155;31420
Toyota;Tacoma;2016;regular unleaded;278;6;AUTOMATIC;four wheel drive;4;N/A;Compact;Crew Cab Pickup;23;18;2031;31420
Buick;Regal;2016;premium unleaded (recommended);259;4;AUTOMATIC;all wheel drive;4;Performance;Midsize;Sedan;27;19;155;31415
GMC;Savana Cargo;2015;flex-fuel (unleaded/E85);285;8;AUTOMATIC;rear wheel drive;3;Flex Fuel;Large;Cargo Van;17;11;549;31415
Pontiac;Torrent;2009;regular unleaded;264;6;AUTOMATIC;all wheel drive;4;Crossover,Factory Tuner,Performance;Compact;4dr SUV;24;16;210;31415
GMC;Sierra 1500HD;2006;regular unleaded;300;8;AUTOMATIC;rear wheel drive;4;N/A;Large;Crew Cab Pickup;18;13;549;31405
Volkswagen;Beetle Convertible;2015;diesel;150;4;AUTOMATED_MANUAL;front wheel drive;2;Diesel;Compact;Convertible;40;30;873;31395
Ford;Escape Hybrid;2009;regular unleaded;177;4;AUTOMATIC;all wheel drive;4;Crossover,Hybrid;Compact;4dr SUV;27;29;5657;31395
Dodge;Journey;2015;regular unleaded;283;6;AUTOMATIC;front wheel drive;4;Crossover;Midsize;4dr SUV;25;17;1851;31395
Dodge;Journey;2015;regular unleaded;283;6;AUTOMATIC;front wheel drive;4;Crossover;Midsize;4dr SUV;25;17;1851;31395
GMC;Sierra 1500;2016;flex-fuel (unleaded/E85);285;6;AUTOMATIC;rear wheel drive;4;Flex Fuel;Large;Extended Cab Pickup;24;18;549;31390
Ford;Taurus;2016;flex-fuel (unleaded/E85);288;6;AUTOMATIC;all wheel drive;4;Flex Fuel,Performance;Large;Sedan;24;17;5657;31390
Volkswagen;Tiguan;2016;premium unleaded (recommended);200;4;AUTOMATIC;front wheel drive;4;Crossover;Compact;4dr SUV;26;21;873;31390
Toyota;RAV4;2017;regular unleaded;176;4;AUTOMATIC;all wheel drive;4;Crossover;Midsize;4dr SUV;28;22;2031;31385
Volkswagen;Beetle;2015;premium unleaded (recommended);210;4;MANUAL;front wheel drive;2;Hatchback,Performance;Compact;2dr Hatchback;31;23;873;31375
